source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T06:00,38.9,-7.0,Europe/Madrid,6.6,4.6,106.0,3.3,40.0,16
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T07:00,38.9,-7.0,Europe/Madrid,6.6,4.8,107.0,4.0,38.0,15
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T08:00,38.9,-7.0,Europe/Madrid,6.7,5.0,108.0,5.2,34.0,14
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T09:00,38.9,-7.0,Europe/Madrid,6.6,4.5,110.0,3.8,40.0,16
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T10:00,38.9,-7.0,Europe/Madrid,6.4,3.7,110.0,2.5,46.0,18
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T11:00,38.9,-7.0,Europe/Madrid,5.8,3.4,108.0,1.7,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T12:00,38.9,-7.0,Europe/Madrid,5.6,3.5,107.0,1.0,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T13:00,38.9,-7.0,Europe/Madrid,5.4,3.6,106.0,0.8,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T14:00,38.9,-7.0,Europe/Madrid,5.0,3.6,104.0,0.7,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T15:00,38.9,-7.0,Europe/Madrid,4.7,3.0,103.0,0.6,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T16:00,38.9,-7.0,Europe/Madrid,4.5,3.0,104.0,0.7,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T17:00,38.9,-7.0,Europe/Madrid,4.4,3.1,105.0,0.7,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T18:00,38.9,-7.0,Europe/Madrid,4.5,3.0,106.0,0.7,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T19:00,38.9,-7.0,Europe/Madrid,4.4,2.9,108.0,0.7,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T20:00,38.9,-7.0,Europe/Madrid,4.5,2.8,110.0,0.8,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T21:00,38.9,-7.0,Europe/Madrid,5.6,3.3,112.0,1.6,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T22:00,38.9,-7.0,Europe/Madrid,6.1,4.2,114.0,2.1,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T23:00,38.9,-7.0,Europe/Madrid,6.1,3.7,112.0,2.2,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T00:00,38.9,-7.0,Europe/Madrid,6.1,3.9,114.0,2.2,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T01:00,38.9,-7.0,Europe/Madrid,6.3,3.7,112.0,2.5,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T02:00,38.9,-7.0,Europe/Madrid,6.1,3.6,111.0,2.4,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T03:00,38.9,-7.0,Europe/Madrid,5.7,3.6,111.0,2.1,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T04:00,38.9,-7.0,Europe/Madrid,5.2,3.5,109.0,2.3,50.0,20
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T05:00,38.9,-7.0,Europe/Madrid,5.3,3.3,109.0,2.6,47.0,19
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T06:00,38.9,-7.0,Europe/Madrid,5.3,3.1,110.0,3.1,47.0,19
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T07:00,38.9,-7.0,Europe/Madrid,5.5,3.3,110.0,3.8,45.0,18
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T08:00,38.9,-7.0,Europe/Madrid,5.9,3.7,110.0,5.4,41.0,16
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T09:00,38.9,-7.0,Europe/Madrid,4.9,3.4,108.0,4.1,44.0,18
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T10:00,38.9,-7.0,Europe/Madrid,5.4,2.9,106.0,2.3,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T11:00,38.9,-7.0,Europe/Madrid,5.0,2.8,108.0,1.5,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T12:00,38.9,-7.0,Europe/Madrid,5.0,2.8,107.0,1.0,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T13:00,38.9,-7.0,Europe/Madrid,4.5,2.7,107.0,0.9,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T14:00,38.9,-7.0,Europe/Madrid,4.3,2.8,107.0,0.7,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T15:00,38.9,-7.0,Europe/Madrid,4.4,2.8,106.0,0.7,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T16:00,38.9,-7.0,Europe/Madrid,4.5,2.8,106.0,0.7,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T17:00,38.9,-7.0,Europe/Madrid,4.7,2.8,107.0,0.7,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T18:00,38.9,-7.0,Europe/Madrid,4.8,2.6,107.0,0.8,95.0,38
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T19:00,38.9,-7.0,Europe/Madrid,4.5,2.5,107.0,0.9,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T20:00,38.9,-7.0,Europe/Madrid,4.2,2.5,107.0,1.1,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T21:00,38.9,-7.0,Europe/Madrid,4.1,2.7,108.0,1.9,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T22:00,38.9,-7.0,Europe/Madrid,4.2,2.8,108.0,2.9,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-10T23:00,38.9,-7.0,Europe/Madrid,4.3,2.7,109.0,2.8,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T00:00,38.9,-7.0,Europe/Madrid,4.0,3.0,109.5,2.8,68.0,25
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T01:00,38.9,-7.0,Europe/Madrid,4.0,2.9,107.0,3.2,67.5,24
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T02:00,38.9,-7.0,Europe/Madrid,3.9,2.9,103.5,3.4,69.8,25
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T03:00,38.9,-7.0,Europe/Madrid,3.6,2.8,101.0,3.8,71.0,23
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T04:00,38.9,-7.0,Europe/Madrid,3.8,2.9,101.0,4.3,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T05:00,38.9,-7.0,Europe/Madrid,4.0,3.0,101.0,4.7,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T06:00,38.9,-7.0,Europe/Madrid,4.2,3.1,101.0,5.1,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T07:00,38.9,-7.0,Europe/Madrid,4.3,3.2,101.0,5.5,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T08:00,38.9,-7.0,Europe/Madrid,4.4,3.3,102.0,5.5,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T09:00,38.9,-7.0,Europe/Madrid,5.0,3.7,103.0,4.7,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T10:00,38.9,-7.0,Europe/Madrid,7.9,5.5,104.0,3.4,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T11:00,38.9,-7.0,Europe/Madrid,10.7,7.2,105.0,2.3,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T12:00,38.9,-7.0,Europe/Madrid,12.4,8.2,106.0,1.7,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T13:00,38.9,-7.0,Europe/Madrid,13.4,8.8,107.0,1.2,102.0,41
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T14:00,38.9,-7.0,Europe/Madrid,13.5,8.8,107.0,0.9,110.0,47
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T15:00,38.9,-7.0,Europe/Madrid,12.6,8.1,107.0,0.7,114.0,49
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T16:00,38.9,-7.0,Europe/Madrid,11.7,7.6,106.0,0.6,115.0,50
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T17:00,38.9,-7.0,Europe/Madrid,11.4,7.3,105.0,0.6,115.0,50
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T18:00,38.9,-7.0,Europe/Madrid,11.2,7.2,105.0,0.6,116.0,51
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T19:00,38.9,-7.0,Europe/Madrid,11.2,7.2,105.0,0.6,117.0,51
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T20:00,38.9,-7.0,Europe/Madrid,11.1,7.1,105.0,0.9,115.0,50
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T21:00,38.9,-7.0,Europe/Madrid,10.9,6.9,105.0,1.8,107.0,45
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T22:00,38.9,-7.0,Europe/Madrid,9.9,6.5,106.0,3.1,97.0,39
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-11T23:00,38.9,-7.0,Europe/Madrid,9.1,6.1,107.0,3.9,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T00:00,38.9,-7.0,Europe/Madrid,7.7,5.2,109.0,3.8,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T01:00,38.9,-7.0,Europe/Madrid,6.1,4.3,111.0,3.3,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T02:00,38.9,-7.0,Europe/Madrid,5.1,3.6,114.8,3.3,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T03:00,38.9,-7.0,Europe/Madrid,4.7,3.3,116.5,4.4,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T04:00,38.9,-7.0,Europe/Madrid,4.7,3.3,117.2,6.1,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T05:00,38.9,-7.0,Europe/Madrid,5.0,3.5,119.0,7.8,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T06:00,38.9,-7.0,Europe/Madrid,5.5,3.8,121.0,9.8,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T07:00,38.9,-7.0,Europe/Madrid,6.2,4.4,124.0,11.8,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T08:00,38.9,-7.0,Europe/Madrid,7.4,5.3,128.0,12.2,48.0,19
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T09:00,38.9,-7.0,Europe/Madrid,9.2,6.5,132.0,9.7,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T10:00,38.9,-7.0,Europe/Madrid,13.4,9.0,136.0,5.6,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T11:00,38.9,-7.0,Europe/Madrid,16.8,10.8,139.0,2.5,101.0,41
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T12:00,38.9,-7.0,Europe/Madrid,18.2,11.6,140.0,1.3,113.0,49
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T13:00,38.9,-7.0,Europe/Madrid,18.4,11.5,141.0,1.1,123.0,55
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T14:00,38.9,-7.0,Europe/Madrid,18.6,11.4,141.0,1.0,129.0,59
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T15:00,38.9,-7.0,Europe/Madrid,,,,,,13
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T16:00,38.9,-7.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T17:00,38.9,-7.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T18:00,38.9,-7.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T19:00,38.9,-7.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T20:00,38.9,-7.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T21:00,38.9,-7.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T22:00,38.9,-7.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-12T23:00,38.9,-7.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T00:00,39.5,-6.3999996,Europe/Madrid,8.0,4.6,113.0,1.9,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T01:00,39.5,-6.3999996,Europe/Madrid,7.9,4.1,113.0,1.8,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T02:00,39.5,-6.3999996,Europe/Madrid,7.1,3.9,112.0,1.8,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T03:00,39.5,-6.3999996,Europe/Madrid,7.4,3.8,112.0,2.0,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T04:00,39.5,-6.3999996,Europe/Madrid,7.5,4.0,112.0,2.2,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T05:00,39.5,-6.3999996,Europe/Madrid,7.6,4.1,113.0,2.4,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T06:00,39.5,-6.3999996,Europe/Madrid,7.6,4.3,113.0,2.6,50.0,20
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T07:00,39.5,-6.3999996,Europe/Madrid,7.5,4.4,115.0,3.7,50.0,20
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T08:00,39.5,-6.3999996,Europe/Madrid,7.7,4.6,117.0,4.7,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T09:00,39.5,-6.3999996,Europe/Madrid,7.8,4.8,117.0,3.8,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T10:00,39.5,-6.3999996,Europe/Madrid,8.0,4.7,116.0,2.9,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T11:00,39.5,-6.3999996,Europe/Madrid,8.5,4.8,114.0,2.1,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T12:00,39.5,-6.3999996,Europe/Madrid,8.8,4.6,113.0,1.4,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T13:00,39.5,-6.3999996,Europe/Madrid,8.1,4.4,111.0,1.1,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T14:00,39.5,-6.3999996,Europe/Madrid,6.4,4.3,110.0,0.8,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T15:00,39.5,-6.3999996,Europe/Madrid,5.9,3.9,111.0,0.7,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T16:00,39.5,-6.3999996,Europe/Madrid,6.3,3.4,110.0,0.7,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T17:00,39.5,-6.3999996,Europe/Madrid,5.7,3.4,107.0,0.7,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T18:00,39.5,-6.3999996,Europe/Madrid,5.0,3.1,105.0,0.8,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T19:00,39.5,-6.3999996,Europe/Madrid,4.8,3.1,104.0,0.9,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T20:00,39.5,-6.3999996,Europe/Madrid,4.7,2.9,104.0,1.0,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T21:00,39.5,-6.3999996,Europe/Madrid,5.0,2.8,104.0,1.4,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T22:00,39.5,-6.3999996,Europe/Madrid,5.0,3.1,105.0,2.1,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-08T23:00,39.5,-6.3999996,Europe/Madrid,5.0,3.6,108.0,2.4,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T00:00,39.5,-6.3999996,Europe/Madrid,5.4,3.5,106.0,2.4,65.0,26
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T01:00,39.5,-6.3999996,Europe/Madrid,6.1,3.3,108.0,2.2,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T02:00,39.5,-6.3999996,Europe/Madrid,5.7,2.9,106.0,2.1,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T03:00,39.5,-6.3999996,Europe/Madrid,5.5,3.0,105.0,1.6,47.0,19
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T04:00,39.5,-6.3999996,Europe/Madrid,5.3,3.0,104.0,1.4,46.0,18
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T05:00,39.5,-6.3999996,Europe/Madrid,4.9,3.1,104.0,1.5,44.0,18
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T06:00,39.5,-6.3999996,Europe/Madrid,4.9,3.3,103.0,1.7,42.0,17
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T07:00,39.5,-6.3999996,Europe/Madrid,5.0,3.0,104.0,2.1,40.0,16
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T08:00,39.5,-6.3999996,Europe/Madrid,5.4,2.8,105.0,3.3,41.0,16
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T09:00,39.5,-6.3999996,Europe/Madrid,5.5,2.9,107.0,3.0,48.0,19
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T10:00,39.5,-6.3999996,Europe/Madrid,5.4,3.1,106.0,2.0,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T11:00,39.5,-6.3999996,Europe/Madrid,5.6,3.3,106.0,1.5,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T12:00,39.5,-6.3999996,Europe/Madrid,5.4,3.3,105.0,1.0,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T13:00,39.5,-6.3999996,Europe/Madrid,4.9,3.2,104.0,0.9,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T14:00,39.5,-6.3999996,Europe/Madrid,4.5,2.9,103.0,0.8,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T15:00,39.5,-6.3999996,Europe/Madrid,4.3,3.0,103.0,0.8,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T16:00,39.5,-6.3999996,Europe/Madrid,4.3,3.0,102.0,0.8,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T17:00,39.5,-6.3999996,Europe/Madrid,4.1,2.8,103.0,0.8,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T18:00,39.5,-6.3999996,Europe/Madrid,4.0,2.8,104.0,0.9,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T19:00,39.5,-6.3999996,Europe/Madrid,3.7,2.7,106.0,1.0,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T20:00,39.5,-6.3999996,Europe/Madrid,3.9,2.6,105.0,1.1,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T21:00,39.5,-6.3999996,Europe/Madrid,4.2,2.7,105.0,1.5,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T22:00,39.5,-6.3999996,Europe/Madrid,4.3,2.8,107.0,1.9,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-09T23:00,39.5,-6.3999996,Europe/Madrid,4.0,3.0,107.0,2.0,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T00:00,39.5,-6.3999996,Europe/Madrid,4.3,2.6,106.0,1.9,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T01:00,39.5,-6.3999996,Europe/Madrid,4.3,2.3,104.0,1.8,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T02:00,39.5,-6.3999996,Europe/Madrid,4.0,2.2,103.0,1.7,65.0,26
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T03:00,39.5,-6.3999996,Europe/Madrid,3.8,2.1,102.0,1.7,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T04:00,39.5,-6.3999996,Europe/Madrid,3.7,2.0,102.0,1.7,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T05:00,39.5,-6.3999996,Europe/Madrid,3.7,2.0,103.0,1.8,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T06:00,39.5,-6.3999996,Europe/Madrid,3.7,2.1,102.0,1.8,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T07:00,39.5,-6.3999996,Europe/Madrid,3.7,2.3,102.0,2.6,47.0,19
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T08:00,39.5,-6.3999996,Europe/Madrid,4.0,2.7,104.0,3.7,47.0,19
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T09:00,39.5,-6.3999996,Europe/Madrid,4.5,2.8,108.0,3.2,48.0,19
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T10:00,39.5,-6.3999996,Europe/Madrid,4.9,3.0,105.0,2.4,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T11:00,39.5,-6.3999996,Europe/Madrid,5.8,3.4,104.0,1.7,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T12:00,39.5,-6.3999996,Europe/Madrid,6.6,3.6,105.0,1.2,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T13:00,39.5,-6.3999996,Europe/Madrid,7.4,3.5,105.0,1.0,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T14:00,39.5,-6.3999996,Europe/Madrid,6.7,3.4,104.0,0.9,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T15:00,39.5,-6.3999996,Europe/Madrid,5.1,3.5,104.0,0.9,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T16:00,39.5,-6.3999996,Europe/Madrid,4.3,3.4,104.0,0.8,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T17:00,39.5,-6.3999996,Europe/Madrid,3.9,2.9,104.0,0.8,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T18:00,39.5,-6.3999996,Europe/Madrid,3.6,2.8,104.0,0.9,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T19:00,39.5,-6.3999996,Europe/Madrid,3.6,2.8,104.0,1.0,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T20:00,39.5,-6.3999996,Europe/Madrid,3.8,2.5,103.0,1.1,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T21:00,39.5,-6.3999996,Europe/Madrid,3.8,2.1,104.0,1.6,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T22:00,39.5,-6.3999996,Europe/Madrid,4.2,2.3,105.0,2.0,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-10T23:00,39.5,-6.3999996,Europe/Madrid,4.3,2.9,104.0,2.3,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900039,Cáceres,ES,2026-06-11T00:00,39.5,-6.3999996,Europe/Madrid,4.2,2.7,103.5,2.3,76.2,29
