source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T02:00,41.8,-2.5,Europe/Madrid,5.3,3.7,100.0,1.4,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T03:00,41.8,-2.5,Europe/Madrid,5.1,3.5,101.0,1.4,65.0,26
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T04:00,41.8,-2.5,Europe/Madrid,5.0,3.6,101.0,1.7,59.0,24
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T05:00,41.8,-2.5,Europe/Madrid,5.0,3.6,101.0,1.9,57.0,23
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T06:00,41.8,-2.5,Europe/Madrid,5.2,3.7,101.0,2.0,52.0,21
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T07:00,41.8,-2.5,Europe/Madrid,5.4,3.6,101.0,2.8,51.0,20
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T08:00,41.8,-2.5,Europe/Madrid,5.7,3.7,103.0,3.2,48.0,19
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T09:00,41.8,-2.5,Europe/Madrid,5.5,4.1,103.0,2.3,63.0,25
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T10:00,41.8,-2.5,Europe/Madrid,5.2,3.6,101.0,1.4,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T11:00,41.8,-2.5,Europe/Madrid,4.7,3.5,99.0,0.8,71.0,28
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T12:00,41.8,-2.5,Europe/Madrid,5.2,3.5,98.0,0.5,77.0,31
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T13:00,41.8,-2.5,Europe/Madrid,4.7,3.4,96.0,0.4,79.0,32
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T14:00,41.8,-2.5,Europe/Madrid,4.5,3.0,96.0,0.3,80.0,32
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T15:00,41.8,-2.5,Europe/Madrid,4.4,3.0,96.0,0.3,83.0,33
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T16:00,41.8,-2.5,Europe/Madrid,4.9,3.0,96.0,0.3,85.0,34
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T17:00,41.8,-2.5,Europe/Madrid,5.6,3.0,96.0,0.3,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T18:00,41.8,-2.5,Europe/Madrid,6.2,3.0,96.0,0.4,89.0,36
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T19:00,41.8,-2.5,Europe/Madrid,6.4,3.0,97.0,0.5,90.0,36
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T20:00,41.8,-2.5,Europe/Madrid,7.2,2.9,97.0,0.7,83.0,33
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T21:00,41.8,-2.5,Europe/Madrid,7.8,4.0,99.0,1.6,79.0,32
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T22:00,41.8,-2.5,Europe/Madrid,8.0,4.2,101.0,2.0,74.0,30
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T23:00,41.8,-2.5,Europe/Madrid,5.1,3.2,104.0,1.8,68.0,27
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T00:00,41.8,-2.5,Europe/Madrid,5.1,3.6,103.0,1.8,56.0,22
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T01:00,41.8,-2.5,Europe/Madrid,5.1,4.0,101.0,2.4,51.0,20
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T02:00,41.8,-2.5,Europe/Madrid,5.1,4.0,101.0,2.3,52.0,21
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T03:00,41.8,-2.5,Europe/Madrid,5.3,4.0,101.0,2.2,50.0,20
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T04:00,41.8,-2.5,Europe/Madrid,5.4,4.1,101.0,2.4,48.0,19
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T05:00,41.8,-2.5,Europe/Madrid,5.4,4.2,102.0,2.7,51.0,20
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T06:00,41.8,-2.5,Europe/Madrid,5.6,4.2,103.0,2.9,53.0,21
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T07:00,41.8,-2.5,Europe/Madrid,5.6,4.4,106.0,3.3,56.0,22
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T08:00,41.8,-2.5,Europe/Madrid,5.7,4.5,106.0,3.9,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T09:00,41.8,-2.5,Europe/Madrid,5.9,4.2,107.0,3.2,63.0,25
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T10:00,41.8,-2.5,Europe/Madrid,6.4,4.1,106.0,1.7,72.0,29
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T11:00,41.8,-2.5,Europe/Madrid,6.7,4.0,104.0,0.8,77.0,31
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T12:00,41.8,-2.5,Europe/Madrid,7.4,4.1,101.0,0.5,86.0,34
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T13:00,41.8,-2.5,Europe/Madrid,8.7,4.3,101.0,0.4,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T14:00,41.8,-2.5,Europe/Madrid,12.0,4.9,98.0,0.4,90.0,36
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T15:00,41.8,-2.5,Europe/Madrid,16.2,5.5,98.0,0.3,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T16:00,41.8,-2.5,Europe/Madrid,19.8,6.0,97.0,0.3,89.0,36
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T17:00,41.8,-2.5,Europe/Madrid,22.7,6.6,97.0,0.3,91.0,36
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T18:00,41.8,-2.5,Europe/Madrid,24.7,6.9,98.0,0.3,93.0,37
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T19:00,41.8,-2.5,Europe/Madrid,25.5,7.1,98.0,0.4,93.0,37
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T20:00,41.8,-2.5,Europe/Madrid,25.8,7.4,98.0,0.6,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T21:00,41.8,-2.5,Europe/Madrid,24.8,7.7,97.0,1.0,77.0,31
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T22:00,41.8,-2.5,Europe/Madrid,28.9,7.7,98.0,1.3,71.0,28
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-27T23:00,41.8,-2.5,Europe/Madrid,24.8,7.4,98.0,1.4,68.0,27
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T00:00,41.8,-2.5,Europe/Madrid,20.2,6.6,99.0,1.4,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T01:00,41.8,-2.5,Europe/Madrid,16.7,6.4,101.0,1.4,59.0,24
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T02:00,41.8,-2.5,Europe/Madrid,15.9,6.6,105.0,1.6,54.0,22
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T03:00,41.8,-2.5,Europe/Madrid,16.6,6.9,107.0,2.1,54.0,22
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T04:00,41.8,-2.5,Europe/Madrid,14.1,7.1,108.0,2.1,60.0,24
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T05:00,41.8,-2.5,Europe/Madrid,14.0,7.4,109.0,2.2,63.0,25
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T06:00,41.8,-2.5,Europe/Madrid,13.2,7.3,110.0,2.3,60.0,24
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T07:00,41.8,-2.5,Europe/Madrid,12.7,7.3,111.0,2.9,60.0,24
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T08:00,41.8,-2.5,Europe/Madrid,12.5,6.8,114.0,3.7,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T09:00,41.8,-2.5,Europe/Madrid,12.3,7.0,112.0,2.6,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T10:00,41.8,-2.5,Europe/Madrid,11.9,6.2,112.0,1.1,71.0,28
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T11:00,41.8,-2.5,Europe/Madrid,11.6,5.7,109.0,0.6,83.0,33
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T12:00,41.8,-2.5,Europe/Madrid,12.0,5.6,107.0,0.5,83.0,33
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T13:00,41.8,-2.5,Europe/Madrid,12.4,5.6,105.0,0.4,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T14:00,41.8,-2.5,Europe/Madrid,11.6,5.2,103.0,0.5,91.0,36
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T15:00,41.8,-2.5,Europe/Madrid,10.3,5.2,102.0,0.5,93.0,37
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T16:00,41.8,-2.5,Europe/Madrid,9.6,4.8,102.0,0.4,93.0,37
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T17:00,41.8,-2.5,Europe/Madrid,9.6,5.4,102.0,0.4,94.0,38
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T18:00,41.8,-2.5,Europe/Madrid,9.4,5.4,105.0,0.6,93.0,37
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T19:00,41.8,-2.5,Europe/Madrid,9.8,5.3,105.0,0.5,93.0,37
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T20:00,41.8,-2.5,Europe/Madrid,10.4,5.4,106.0,0.7,91.0,36
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T21:00,41.8,-2.5,Europe/Madrid,11.3,5.5,107.0,1.2,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T22:00,41.8,-2.5,Europe/Madrid,10.7,5.5,109.0,1.7,85.0,34
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-28T23:00,41.8,-2.5,Europe/Madrid,12.0,5.6,110.0,1.7,80.0,32
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T00:00,41.8,-2.5,Europe/Madrid,13.3,6.1,112.0,2.0,73.0,29
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T01:00,41.8,-2.5,Europe/Madrid,13.6,6.6,113.0,2.1,71.0,28
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T02:00,41.8,-2.5,Europe/Madrid,13.8,6.5,114.0,2.5,63.0,25
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T03:00,41.8,-2.5,Europe/Madrid,12.7,6.4,114.0,2.2,60.0,24
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T04:00,41.8,-2.5,Europe/Madrid,12.6,6.6,114.0,2.0,57.0,23
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T05:00,41.8,-2.5,Europe/Madrid,12.4,6.8,113.0,2.2,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T06:00,41.8,-2.5,Europe/Madrid,12.6,6.8,114.0,2.4,54.0,22
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T07:00,41.8,-2.5,Europe/Madrid,12.7,6.9,114.0,3.0,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T08:00,41.8,-2.5,Europe/Madrid,12.8,7.1,114.0,4.0,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T09:00,41.8,-2.5,Europe/Madrid,11.1,7.4,113.0,2.7,66.0,26
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T10:00,41.8,-2.5,Europe/Madrid,11.0,6.2,109.0,1.6,80.0,32
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T11:00,41.8,-2.5,Europe/Madrid,9.9,5.1,108.0,1.0,80.0,32
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T12:00,41.8,-2.5,Europe/Madrid,8.6,4.7,107.0,0.5,86.0,34
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T13:00,41.8,-2.5,Europe/Madrid,8.4,4.7,107.0,0.4,89.0,36
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T14:00,41.8,-2.5,Europe/Madrid,8.4,4.7,106.0,0.4,92.0,37
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T15:00,41.8,-2.5,Europe/Madrid,9.6,4.8,105.0,0.4,94.0,38
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T16:00,41.8,-2.5,Europe/Madrid,10.4,4.5,105.0,0.4,96.0,38
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T17:00,41.8,-2.5,Europe/Madrid,11.3,4.4,105.0,0.5,98.0,39
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T18:00,41.8,-2.5,Europe/Madrid,11.4,4.6,104.0,0.5,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T19:00,41.8,-2.5,Europe/Madrid,11.1,4.9,104.0,0.6,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T20:00,41.8,-2.5,Europe/Madrid,11.0,5.3,107.0,0.9,96.0,38
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T21:00,41.8,-2.5,Europe/Madrid,10.5,5.4,109.0,1.4,89.0,36
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T22:00,41.8,-2.5,Europe/Madrid,10.2,5.4,111.0,1.5,85.0,34
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-29T23:00,41.8,-2.5,Europe/Madrid,9.5,5.4,113.0,2.0,77.0,31
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T00:00,41.8,-2.5,Europe/Madrid,9.1,5.4,112.2,2.6,76.0,28
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T01:00,41.8,-2.5,Europe/Madrid,9.1,5.6,112.5,4.2,77.0,29
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T02:00,41.8,-2.5,Europe/Madrid,9.1,6.0,122.4,6.1,74.0,28
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T03:00,41.8,-2.5,Europe/Madrid,9.5,6.7,132.5,7.9,72.0,24
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T04:00,41.8,-2.5,Europe/Madrid,10.4,7.2,143.8,8.4,69.0,28
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T05:00,41.8,-2.5,Europe/Madrid,11.4,7.8,156.0,8.4,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T06:00,41.8,-2.5,Europe/Madrid,12.6,8.5,158.0,8.0,66.0,26
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T07:00,41.8,-2.5,Europe/Madrid,14.1,9.3,160.0,7.2,66.0,26
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T08:00,41.8,-2.5,Europe/Madrid,14.6,9.5,160.0,6.1,71.0,28
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T09:00,41.8,-2.5,Europe/Madrid,16.6,10.3,157.0,4.5,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T10:00,41.8,-2.5,Europe/Madrid,16.5,10.0,153.0,2.5,102.0,41
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T11:00,41.8,-2.5,Europe/Madrid,14.7,9.1,148.0,1.1,116.0,51
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T12:00,41.8,-2.5,Europe/Madrid,12.4,7.7,142.0,0.6,124.0,56
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T13:00,41.8,-2.5,Europe/Madrid,9.7,6.0,136.0,0.5,130.0,60
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T14:00,41.8,-2.5,Europe/Madrid,6.7,4.2,131.0,0.5,133.0,61
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T15:00,41.8,-2.5,Europe/Madrid,5.3,3.5,128.0,0.4,134.0,61
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T16:00,41.8,-2.5,Europe/Madrid,5.0,3.3,127.0,0.4,132.0,60
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T17:00,41.8,-2.5,Europe/Madrid,5.1,3.3,127.0,0.5,130.0,60
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T18:00,41.8,-2.5,Europe/Madrid,6.0,3.9,130.0,0.5,128.0,59
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T19:00,41.8,-2.5,Europe/Madrid,8.7,5.7,135.0,0.7,126.0,57
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T20:00,41.8,-2.5,Europe/Madrid,10.1,6.6,139.0,1.1,122.0,55
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T21:00,41.8,-2.5,Europe/Madrid,10.4,7.0,142.0,2.0,114.0,49
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T22:00,41.8,-2.5,Europe/Madrid,10.2,7.1,144.0,3.3,103.0,42
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-30T23:00,41.8,-2.5,Europe/Madrid,11.0,7.6,146.0,4.6,94.0,38
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T00:00,41.7,-4.699999,Europe/Madrid,13.0,6.5,113.0,6.5,59.0,24
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T01:00,41.7,-4.699999,Europe/Madrid,11.5,5.6,112.0,6.3,58.0,23
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T02:00,41.7,-4.699999,Europe/Madrid,10.1,4.9,111.0,5.4,49.0,20
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T03:00,41.7,-4.699999,Europe/Madrid,8.9,4.9,111.0,6.0,46.0,18
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T04:00,41.7,-4.699999,Europe/Madrid,8.4,4.9,112.0,6.3,48.0,19
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T05:00,41.7,-4.699999,Europe/Madrid,7.4,4.9,111.0,6.8,50.0,20
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T06:00,41.7,-4.699999,Europe/Madrid,7.4,5.1,112.0,7.0,50.0,20
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T07:00,41.7,-4.699999,Europe/Madrid,7.3,5.4,113.0,9.7,43.0,17
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T08:00,41.7,-4.699999,Europe/Madrid,7.8,6.1,118.0,13.4,41.0,16
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T09:00,41.7,-4.699999,Europe/Madrid,8.0,6.1,118.0,11.6,50.0,20
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T10:00,41.7,-4.699999,Europe/Madrid,8.1,5.2,115.0,7.5,58.0,23
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T11:00,41.7,-4.699999,Europe/Madrid,7.9,5.0,112.0,4.2,69.0,28
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T12:00,41.7,-4.699999,Europe/Madrid,10.2,5.4,110.0,2.6,85.0,34
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T13:00,41.7,-4.699999,Europe/Madrid,13.4,6.0,109.0,1.9,95.0,38
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T14:00,41.7,-4.699999,Europe/Madrid,17.4,6.7,107.0,1.5,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T15:00,41.7,-4.699999,Europe/Madrid,21.2,7.3,106.0,1.5,98.0,39
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T16:00,41.7,-4.699999,Europe/Madrid,23.3,8.0,105.0,1.7,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T17:00,41.7,-4.699999,Europe/Madrid,25.1,9.5,104.0,1.7,98.0,39
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T18:00,41.7,-4.699999,Europe/Madrid,27.1,9.5,105.0,1.8,93.0,37
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T19:00,41.7,-4.699999,Europe/Madrid,31.2,10.6,104.0,1.7,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T20:00,41.7,-4.699999,Europe/Madrid,36.5,11.3,105.0,2.2,83.0,33
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T21:00,41.7,-4.699999,Europe/Madrid,39.0,10.9,108.0,4.0,71.0,28
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T22:00,41.7,-4.699999,Europe/Madrid,36.8,10.7,111.0,6.3,68.0,27
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-26T23:00,41.7,-4.699999,Europe/Madrid,36.1,10.6,113.0,6.3,64.0,26
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T00:00,41.7,-4.699999,Europe/Madrid,38.7,10.6,114.0,7.6,54.0,22
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T01:00,41.7,-4.699999,Europe/Madrid,37.4,10.6,114.0,7.9,49.0,20
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T02:00,41.7,-4.699999,Europe/Madrid,31.7,10.8,115.0,9.6,46.0,20
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T03:00,41.7,-4.699999,Europe/Madrid,26.1,11.9,120.0,10.7,47.0,21
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T04:00,41.7,-4.699999,Europe/Madrid,25.8,12.4,123.0,12.2,42.0,21
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T05:00,41.7,-4.699999,Europe/Madrid,24.6,12.9,122.0,12.3,37.0,22
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T06:00,41.7,-4.699999,Europe/Madrid,24.7,13.5,121.0,13.3,32.0,23
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T07:00,41.7,-4.699999,Europe/Madrid,26.5,14.7,124.0,15.2,28.0,24
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T08:00,41.7,-4.699999,Europe/Madrid,26.8,15.6,133.0,17.3,25.0,24
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T09:00,41.7,-4.699999,Europe/Madrid,22.7,12.4,137.0,14.9,30.0,25
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T10:00,41.7,-4.699999,Europe/Madrid,21.3,10.9,126.0,11.2,44.0,26
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T11:00,41.7,-4.699999,Europe/Madrid,27.1,12.1,119.0,6.5,58.0,26
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T12:00,41.7,-4.699999,Europe/Madrid,27.4,10.8,116.0,4.5,78.0,31
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T13:00,41.7,-4.699999,Europe/Madrid,28.1,10.3,113.0,2.4,94.0,38
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T14:00,41.7,-4.699999,Europe/Madrid,33.9,10.2,110.0,1.9,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T15:00,41.7,-4.699999,Europe/Madrid,46.5,9.9,106.0,1.7,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T16:00,41.7,-4.699999,Europe/Madrid,48.0,9.9,105.0,1.5,93.0,37
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T17:00,41.7,-4.699999,Europe/Madrid,41.6,9.8,107.0,1.5,90.0,36
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T18:00,41.7,-4.699999,Europe/Madrid,40.6,9.6,105.0,1.5,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T19:00,41.7,-4.699999,Europe/Madrid,44.0,9.8,106.0,1.9,91.0,36
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T20:00,41.7,-4.699999,Europe/Madrid,35.5,9.9,107.0,2.9,81.0,33
air_quality,2026-05-26T18:03:24+00:00,3106672,Valladolid,ES,2026-05-27T21:00,41.7,-4.699999,Europe/Madrid,30.4,10.2,105.0,3.6,79.0,33
